Release_Date	Movie	Distributor	Budget	US Gross	Worldwide Gross
10/12/01	Bandits	MGM/UA	75000000	41523271	71523271
06/07/96	The Rock		75000000	134069511	336069511
11/22/00	Unbreakable	Buena Vista	73243106	94999143	248099143
08/04/06	Talladega Nights: The Ballad of Ricky Bobby	Sony	73000000	148213377	162926797
02/13/98	Sphere	Warner Bros.	73000000	37068294	50168294
08/07/98	Snake Eyes	Paramount Pictures	73000000	55591409	103891409
09/28/07	The Kingdom	Universal	72500000	47467250	86509602
02/08/08	Fool's Gold	Warner Bros.	72500000	70231041	109362966
07/31/09	Funny People	Universal	72500000	51855045	71880305
07/27/07	The Simpsons Movie	20th Century Fox	72500000	183135014	527071022
06/25/04	Two Brothers	Universal	72000000	19176754	62176754
05/24/95	Braveheart	Paramount Pictures	72000000	75545647	209000000
06/22/01	Doctor Dolittle 2	20th Century Fox	72000000	112950721	176101721
04/27/01	Driven	Warner Bros.	72000000	32616869	54616869
11/04/05	Jarhead	Universal	72000000	62647540	96947540
12/21/01	The Majestic	Warner Bros.	72000000	27796042	37306334
07/30/04	The Village	Buena Vista	71682975	114197520	257641634
06/26/98	Doctor Dolittle	20th Century Fox	71500000	144156605	294156605
08/02/02	Signs	Buena Vista	70702619	227965690	408265690
12/25/11	War Horse		70000000	79781907	134481907
08/13/04	AVP: Alien Vs. Predator	20th Century Fox	70000000	80281096	172543519
03/31/06	Basic Instinct 2	MGM/UA	70000000	5946136	35417162
01/16/98	Hard Rain	Paramount Pictures	70000000	19870567	Unknown
07/04/90	Die Hard 2	20th Century Fox	70000000	117323878	239814025
07/30/99	Runaway Bride	Paramount Pictures	70000000	152257509	310138178
12/10/03	Big Fish	Columbia	70000000	66432867	123432867
06/09/06	Cars	Buena Vista	70000000	244082982	461923762
02/15/02	Hart's War	MGM/UA	70000000	19076815	33076815
02/08/02	Rollerball	MGM/UA	70000000	18990542	25852508
06/07/02	Bad Company	Buena Vista	70000000	30157016	69157016
08/08/03	S.W.A.T.	Sony	70000000	116877597	207154748
08/21/09	Inglourious Basterds	Weinstein Co.	70000000	120831050	320389438
03/01/02	We Were Soldiers	Paramount Pictures	70000000	78120196	114658262
12/23/09	Alvin and the Chipmunks: The Squeakquel	20th Century Fox	70000000	219614612	443483213
12/11/98	Star Trek: Insurrection	Paramount Pictures	70000000	70187658	117800000
05/19/04	Shrek 2	DreamWorks SKG	70000000	441226247	919838758
11/19/99	Sleepy Hollow	Paramount Pictures	70000000	101068340	207068340
09/20/02	Ballistic: Ecks vs. Sever	Warner Bros.	70000000	14294842	Unknown
01/14/11	The Dilemma		70000000	48475290	70546865
06/15/12	Rock of Ages		70000000	Unknown	Unknown
05/28/10	Agora		70000000	619423	38992292
12/14/01	Vanilla Sky	Paramount Pictures	70000000	100614858	202726605
11/06/98	The Siege	20th Century Fox	70000000	40934175	116625798
09/17/04	Sky Captain and the World of Tomorrow	Paramount Pictures	70000000	37760080	49730854
08/09/02	xXx	Sony	70000000	141930000	267200000
09/24/10	Wall Street 2: Money Never Sleeps		70000000	52474616	137431619
10/21/05	Doom	Universal	70000000	28212337	54612337
06/22/88	Who Framed Roger Rabbit?	Buena Vista	70000000	154112492	351500000
10/08/97	Seven Years in Tibet	Sony	70000000	37945884	131445884
06/15/97	Hercules	Buena Vista	70000000	99112101	250700000
01/20/12	Underworld: Awakening	Sony	70000000	62321039	152492405
08/10/07	Stardust	Paramount Pictures	70000000	38634938	135556675
12/11/91	Hook	Sony	70000000	119654823	300854823
08/10/01	Osmosis Jones	Warner Bros.	70000000	13596911	Unknown
09/23/11	Killer Elite		70000000	25124986	36488231
11/08/96	Ransom	Buena Vista	70000000	136492681	308700000
03/11/11	Battle: Los Angeles	Sony	70000000	83552429	212005201
11/01/02	I Spy	Sony	70000000	33561137	60279822
06/17/94	Wolf	Sony	70000000	65011757	131011757
08/09/89	The Abyss	20th Century Fox	70000000	54243125	Unknown
07/09/10	Despicable Me	Universal	69000000	251513985	543495033
07/30/10	Dinner for Schmucks	Paramount Pictures	69000000	73026337	86796502
06/30/10	The Twilight Saga: Eclipse	Summit	68000000	300531751	693431751
07/13/01	The Score	Paramount Pictures	68000000	71069884	113542091
08/06/99	The Mystery Men	Universal	68000000	29762011	33462011
11/22/95	Money Train	Sony	68000000	35324232	77224232
03/21/03	Dreamcatcher	Warner Bros.	68000000	33685268	75685268
05/31/02	The Sum of All Fears	Paramount Pictures	68000000	118471320	193500000
11/05/99	The Insider	Buena Vista	68000000	28965197	60265197
10/10/08	Body of Lies	Paramount Pictures	67500000	39394666	108394666
03/02/12	Doctor Suess' The Lorax	Universal	67500000	190133010	227533010
09/20/96	Last Man Standing	New Line	67000000	18115927	Unknown
08/17/07	The Last Legion	Weinstein Co.	67000000	5932060	25332060
04/30/99	Entrapment	20th Century Fox	66000000	87707396	211700000
06/19/98	The X Files: Fight the Future	20th Century Fox	66000000	83898313	189176423
07/17/98	The Mask of Zorro	Sony	65000000	93828745	233700000
11/26/03	The Missing	Sony Pictures	65000000	26900336	38253433
10/27/00	Lucky Numbers	Paramount Pictures	65000000	10014234	Unknown
10/23/09	Astro Boy	Summit	65000000	19551067	44093014
07/25/08	Step Brothers	Sony	65000000	100468793	128468793
07/07/00	The Kid	Buena Vista	65000000	69688384	Unknown
12/15/00	What Women Want	Paramount Pictures	65000000	182805123	372100000
05/24/91	Hudson Hawk	Sony	65000000	17218916	Unknown
12/15/95	Jumanji	Sony	65000000	100458310	262758310
07/16/99	Eyes Wide Shut	Warner Bros.	65000000	55691208	86257553
12/08/00	Proof of Life	Warner Bros.	65000000	32598931	62761005
12/19/03	Mona Lisa Smile	Sony	65000000	63803100	141205169
08/04/00	Space Cowboys	Warner Bros.	65000000	90454043	128874043
08/22/08	Death Race	Paramount Pictures	65000000	36316032	72516819
11/05/10	Due Date	Warner Bros.	65000000	100539043	211739043
12/18/98	You've Got Mail	Warner Bros.	65000000	115821495	250800000
10/15/99	Fight Club	20th Century Fox	65000000	37030102	100853753
06/30/95	Apollo 13	United Artists	65000000	172070496	334100000
07/24/98	Saving Private Ryan	DreamWorks SKG	65000000	216335085	485035085
01/14/05	Elektra	20th Century Fox	65000000	24409722	56409722
12/31/09	Foodfight!	Lion's Gate	65000000	Unknown	Unknown
05/28/93	Cliffhanger	Sony	65000000	84049211	255000000
03/31/99	The Matrix	Warner Bros.	65000000	171479930	460279930
02/09/96	Broken Arrow	20th Century Fox	65000000	70645997	148345997
12/08/04	Blade: Trinity	New Line	65000000	52397389	132397389
03/15/02	Ice Age	20th Century Fox	65000000	176387405	383257136
10/11/96	The Long Kiss Goodnight	New Line	65000000	33447612	Unknown
11/11/05	Zathura	Columbia	65000000	28045540	58545540
08/09/06	World Trade Center	Paramount Pictures	65000000	70278893	163278893
09/23/05	Oliver Twist	Sony	65000000	2070920	26670920
11/01/02	The Santa Clause 2	Buena Vista	65000000	139225854	172825854
06/01/90	Total Recall	Sony	65000000	119394839	261400000
03/20/98	Primary Colors	Universal	65000000	39017984	Unknown
07/14/06	Little Man	Sony	64000000	58636047	101636047
10/08/99	Random Hearts	Sony	64000000	31054924	63200000
12/27/06	Perfume: The Story of a Murderer	DreamWorks SKG	63700000	2223293	132180323
06/24/94	Wyatt Earp	Warner Bros.	63000000	25052000	Unknown
04/01/11	Hop		63000000	108085305	187726914
06/11/93	Jurassic Park	Universal	63000000	357067947	923863984
07/25/02	Austin Powers in Goldmember	New Line	63000000	213117789	292738626
11/17/95	The American President	Sony	62000000	60022813	107822813
04/21/00	U-571	Universal	62000000	77086030	127630030
08/03/94	Clear and Present Danger	Paramount Pictures	62000000	122012656	207500000
02/23/01	3000 Miles to Graceland	Warner Bros.	62000000	15738632	18708848
03/30/07	Blades of Glory	DreamWorks SKG	61000000	118594548	145594548
09/15/06	The Black Dahlia	Universal	60000000	22672813	46672813
06/19/09	Year One	Sony	60000000	43337279	57604723
01/23/09	Inkheart	New Line	60000000	17303424	58051454
06/27/90	Days of Thunder	Paramount Pictures	60000000	82670733	157670733
07/14/95	Under Siege 2: Dark Territory	Warner Bros.	60000000	50024083	104324083
10/01/04	Ladder 49	Buena Vista	60000000	74541707	102332848
04/03/98	Mercury Rising	Universal	60000000	32983332	Unknown
10/16/98	Practical Magic	Warner Bros.	60000000	46850558	68336997
12/19/08	The Tale of Despereaux	Universal	60000000	50877145	88717945
08/06/04	Collateral	DreamWorks SKG	60000000	100170152	217670152
12/22/04	Meet the Fockers	Universal	60000000	279167575	516567575
06/13/08	The Happening	20th Century Fox	60000000	64506874	163403799
07/11/08	Meet Dave	20th Century Fox	60000000	11803254	50648806
08/14/98	The Avengers	Warner Bros.	60000000	23385416	48585416
04/29/05	XXX: State of the Union	Sony	60000000	26873932	71073932
04/24/09	The Soloist		60000000	31720158	38454152
06/05/98	The Truman Show	Paramount Pictures	60000000	125618201	248400000
04/23/04	Man on Fire	20th Century Fox	60000000	77906816	118706816
07/08/05	Dark Water	Buena Vista	60000000	25473093	49473093
09/22/06	Flyboys	MGM/UA	60000000	13090630	14816379
03/24/05	Miss Congeniality 2: Armed and Fabulous	Warner Bros.	60000000	48478006	101382396
10/09/98	Holy Man	Buena Vista	60000000	12069719	Unknown
10/02/98	Antz	DreamWorks SKG	60000000	90757863	152457863
04/17/09	State of Play	Universal	60000000	37017955	91445389
09/15/00	Almost Famous	DreamWorks SKG	60000000	32522352	47371191
11/04/05	Chicken Little	Buena Vista	60000000	135386665	314432738
09/12/08	Righteous Kill		60000000	40081410	78481410
03/23/07	Shooter	Paramount Pictures	60000000	47003582	95703582
05/15/98	The Horse Whisperer	Buena Vista	60000000	75383563	186883563
03/01/96	Up Close & Personal	Buena Vista	60000000	51045801	100645801
02/12/99	My Favorite Martian	Buena Vista	60000000	36850101	Unknown
11/14/97	The Jackal	Universal	60000000	54956941	159356941
05/13/11	Priest in 3D	Sony	60000000	29136626	81885439
03/10/06	The Shaggy Dog	Buena Vista	60000000	61123569	87123569
04/21/06	The Sentinel	20th Century Fox	60000000	36280697	78080697
10/19/01	The Last Castle	DreamWorks SKG	60000000	18208078	20541668
11/28/97	Alien: Resurrection	20th Century Fox	60000000	47795018	160700000
12/10/99	The Green Mile	Warner Bros.	60000000	136801374	290701374
03/09/07	300	Warner Bros.	60000000	210614939	456068181
01/17/03	Kangaroo Jack	Warner Bros.	60000000	66723216	90723216
12/22/99	Any Given Sunday	Warner Bros.	60000000	75530832	100230832
12/06/02	Analyze That	Warner Bros.	60000000	32122249	54994757
12/18/98	The Prince of Egypt	DreamWorks SKG	60000000	101413188	218600000
12/20/02	Two Weeks Notice	Warner Bros.	60000000	93354918	199043309
07/02/03	Sinbad: Legend of the Seven Seas	DreamWorks SKG	60000000	26483452	80767884
07/04/01	Cats & Dogs	Warner Bros.	60000000	93375151	200700000
10/09/09	Couples Retreat		60000000	109205660	172450423
11/17/95	Goldeneye	MGM/UA	60000000	106429941	356429941
01/14/00	Supernova	MGM/UA	60000000	14218868	Unknown
01/29/10	Edge of Darkness		60000000	43313890	81208697
05/09/03	Daddy Day Care	Sony	60000000	104148781	164285587
02/06/09	Coraline		60000000	75286229	124062750
05/30/03	The Italian Job	Paramount Pictures	60000000	106126012	175826012
12/25/98	A Civil Action	Buena Vista	60000000	56709981	Unknown
03/26/99	EDtv	Universal	60000000	22508689	35319689
11/22/96	Jingle All the Way	20th Century Fox	60000000	60592389	129832389
04/02/04	Hellboy	Sony	60000000	59623958	99823958
04/07/00	Rules of Engagement	Paramount Pictures	60000000	61322858	71719931
01/10/97	The Relic	Paramount Pictures	60000000	33956608	Unknown
03/05/04	Starsky & Hutch	Warner Bros.	60000000	88200225	170200225
12/25/03	Paycheck	Paramount Pictures	60000000	53789313	89350576
12/13/02	Star Trek: Nemesis	Paramount Pictures	60000000	43254409	67312826
07/12/02	Reign of Fire	Buena Vista	60000000	43061982	82150183
10/24/03	Beyond Borders	Paramount Pictures	60000000	4426297	11427090
06/14/02	The Bourne Identity	Universal	60000000	121468960	213300000
11/03/00	The Legend of Bagger Vance	DreamWorks SKG	60000000	30695227	39235486
09/27/02	The Tuxedo	DreamWorks SKG	60000000	50586000	Unknown
06/18/99	The General's Daughter	Paramount Pictures	60000000	102705852	149705852
08/15/97	Event Horizon	Paramount Pictures	60000000	26673242	Unknown
08/12/05	The Great Raid	Miramax	60000000	10166502	10597070
07/28/99	Deep Blue Sea	Warner Bros.	60000000	73648228	165048228
02/22/02	Dragonfly	Universal	60000000	30063805	Unknown
12/21/05	Cheaper by the Dozen 2	20th Century Fox	60000000	82571173	135015330
10/15/10	Red		60000000	90380162	196439693
10/10/03	Intolerable Cruelty	Universal	60000000	35327628	121327628
12/22/00	The Family Man	Universal	60000000	75764085	124715863
08/13/10	Eat Pray Love		60000000	80574010	205846861
04/19/02	The Scorpion King	Universal	60000000	90580000	164529000
07/29/05	Sky High	Buena Vista	60000000	63939454	81627454
11/20/09	Planet 51	Sony	60000000	42194060	108005745
04/28/00	The Flintstones in Viva Rock Vegas	Universal	58000000	35231365	59431365
12/15/95	Sabrina	Paramount Pictures	58000000	53458319	87100000
04/04/08	Leatherheads	Universal	58000000	31373938	41273938
09/05/08	Che, El Ar the Argentine		58000000	293708	30118557
12/18/09	Did You Hear About the Morgans?	Sony	58000000	29580087	80480566
05/25/88	Rambo III	TriStar Pictures	58000000	53715611	188715611
01/20/12	Red Tails		58000000	49709864	Unknown
09/16/05	Just Like Heaven	DreamWorks SKG	58000000	48318130	100687083
09/10/10	Resident Evil: Afterlife 3D	Sony	57500000	60128566	295874190
05/30/08	Sex and the City	New Line	57500000	152647258	415247258
11/12/04	After the Sunset	New Line	57000000	28328132	38329114
05/31/96	Dragonheart	Universal	57000000	51364680	104364680
10/17/97	Devil's Advocate	Warner Bros.	57000000	61007424	153007424
08/17/01	Captain Corelli's Mandolin	Miramax	57000000	25528495	62097495
04/11/03	Anger Management	Sony	56000000	135560942	195660942
03/04/05	The Pacifier	Buena Vista	56000000	113006880	198006880
04/02/04	Walking Tall	MGM/UA	56000000	46213824	47313824
12/14/07	Alvin and the Chipmunks	20th Century Fox	55000000	217326974	360578644
12/15/06	The Pursuit of Happyness	Sony	55000000	162586036	306096398
07/16/97	George Of The Jungle	Buena Vista	55000000	105263257	174463257
03/14/03	The Hunted	Paramount Pictures	55000000	34234008	45016494
06/12/09	Imagine That	Paramount Pictures	55000000	16123323	Unknown
04/16/04	Kill Bill: Volume 2	Miramax	55000000	66207920	150907920
08/01/03	American Wedding	Universal	55000000	104354205	126425115
09/23/05	Flightplan	Buena Vista	55000000	89706988	225706988
06/28/96	The Nutty Professor	Universal	55000000	128814019	273814019
09/20/02	Eye See You	DEJ Productions	55000000	79161	1807990
10/24/08	Changeling	Universal	55000000	35739802	113805580
12/13/02	Maid in Manhattan	Sony	55000000	93932896	163838217
12/22/89	Tango & Cash	Warner Bros.	55000000	63408614	Unknown
07/30/04	Thunderbirds	Universal	55000000	6768055	28231444
04/09/10	Date Night	20th Century Fox	55000000	98711404	152269033
12/15/78	Superman	Warner Bros.	55000000	134218018	300200000
03/15/96	Executive Decision	Warner Bros.	55000000	56679192	122079192
02/11/05	Hitch	Sony	55000000	177784257	366784257
04/18/08	The Forbidden Kingdom	Lion's Gate	55000000	52075270	129075270
04/28/06	R.V.	Sony	55000000	71724497	87524497
06/04/99	Instinct	Buena Vista	55000000	34105207	Unknown
05/04/07	Lucky You	Warner Bros.	55000000	5755286	6521829
11/26/04	A Very Long Engagement	Warner Independent	55000000	6167817	59606587
10/11/96	The Ghost and the Darkness	Paramount Pictures	55000000	38564422	Unknown
07/31/92	Death Becomes Her	Universal	55000000	58422650	149022650
10/28/94	Stargate	MGM/UA	55000000	71565669	196565669
02/21/03	Gods and Generals	Warner Bros.	55000000	12882934	12923936
08/02/96	Chain Reaction	20th Century Fox	55000000	21226204	60209334
09/25/98	Ronin	MGM/UA	55000000	41610884	70692101
07/06/94	Forrest Gump	Paramount Pictures	55000000	329694499	679400525
09/22/06	All the King's Men	Sony	55000000	7221458	9521458
07/22/98	Lolita		55000000	1147784	Unknown
08/16/96	The Fan	Sony	55000000	18582965	Unknown
06/10/95	Pocahontas	Buena Vista	55000000	141579773	347100000
05/26/00	Shanghai Noon	Buena Vista	55000000	56932305	71189835
12/22/04	The Phantom of the Opera	Warner Bros.	55000000	51225796	158225796
05/26/95	Casper	Universal	55000000	100328194	282300000
12/12/03	Stuck On You	20th Century Fox	55000000	33832741	63537164
05/12/95	Crimson Tide	Buena Vista	55000000	91387195	159387195
10/06/00	Meet the Parents	Universal	55000000	166225040	304599899
12/02/05	Aeon Flux	Paramount Pictures	55000000	25857987	47953341
04/10/98	City of Angels	Warner Bros.	55000000	78750909	198750909
01/10/97	Turbulence	MGM/UA	55000000	11532774	Unknown
06/17/11	Mr. Poppers's Penguins		55000000	68224452	189624452
08/13/99	Bowfinger	Universal	55000000	66458769	98699769
05/22/92	Alien³	20th Century Fox	55000000	54927174	158500000
10/10/03	Kill Bill: Volume 1	Miramax	55000000	70098138	180098138
12/25/96	Evita	Buena Vista	55000000	50047179	151947179
11/24/10	Burlesque	Sony	55000000	39440655	89657398
08/01/03	Gigli	Columbia	54000000	6087542	7266209
10/14/05	Elizabethtown	DreamWorks SKG	54000000	26850426	50719373
07/14/06	You, Me and Dupree	Universal	54000000	75802010	130402010
12/19/08	Seven Pounds		54000000	69951824	166617328
06/19/81	Superman II	Warner Bros.	54000000	108185706	Unknown
12/25/90	The Godfather: Part III	Paramount Pictures	54000000	66520529	Unknown
03/22/02	Blade 2	New Line	54000000	81676888	154338601
06/16/00	Shaft	Paramount Pictures	53012938	70327868	107190108
