51338,433
15903,433
24565,433
50899,433
13708,433
63201,433
16251,433
71520,433
69468,433
78188,433
81666,433
40145,433
7138,433
81367,433
53211,433
62086,433
66725,433
8030,433
14304,433
72488,433
81191,433
70782,433
61469,433
34644,433
35838,433
81349,433
60364,433
39399,433
73131,433
6717,433
74066,433
6936,433
9108,433
83582,433
72039,433
46069,433
79145,433
74467,433
46986,433
83985,433
39201,433
52127,433
74491,433
12001,433
25955,433
5664,433
41927,433
85092,433
53431,433
14057,433
29235,433
79075,433
35038,433
26871,433
14478,433
25873,433
64935,433
68171,433
1383,433
67000,433
40060,433
82636,433
22860,433
84974,433
23064,433
37760,433
57450,433
50062,433
10016,433
60426,433
615,433
5083,433
14968,433
1899,433
52908,433
20632,433
76058,433
5851,433
45738,433
19243,433
76849,433
62513,433
79779,433
18407,433
479,433
19221,433
12068,433
32488,433
75965,433
16573,433
48257,433
69166,433
38725,433
31196,433
9032,433
23307,433
77857,433
22825,433
7390,433
80020,433
29230,433
13736,433
25976,433
76430,433
11650,433
51618,433
38348,433
73871,433
56989,433
59684,433
26060,433
5373,433
11716,433
29818,433
12200,433
5830,433
57691,433
15029,433
32111,433
41829,433
31098,433
20005,433
37273,433
49950,433
76242,433
78632,433
81287,433
63356,433
48068,433
43720,433
82277,433
35265,433
43488,433
6355,433
10632,433
36140,433
79977,433
25881,433
12572,433
59621,433
22556,433
22185,433
51430,433
23448,433
51934,433
17064,433
27677,433
72848,433
72679,433
32966,433
75033,433
60114,433
66683,433
53889,433
54695,433
10761,433
43538,433
75638,433
55158,433
71857,433
9860,433
2729,433
76035,433
53506,433
71391,433
56527,433
57835,433
64490,433
67782,433
71972,433
23919,433
57197,433
39831,433
15191,433
6622,433
22905,433
33395,433
15655,433
84968,433
54544,433
54479,433
54900,433
13851,433
81109,433
85559,433
70018,433
11505,433
47825,433
62183,433
61006,433
37183,433
37487,433
49128,433
63270,433
73656,433
32363,433
40255,433
7837,433
43752,433
60791,433
32054,433
31360,433
85593,433
42718,433
81259,433
43240,433
50342,433
13031,433
26876,433
70694,433
79223,433
403,433
44623,433
20047,433
2811,433
11944,433
1789,433
16396,433
46729,433
75844,433
32990,433
46873,433
85013,433
68031,433
73878,433
39776,433
13820,433
42776,433
20810,433
49348,433
62970,433
82347,433
59995,433
33262,433
34617,433
80158,433
84404,433
57816,433
25394,433
25858,433
3845,433
72843,433
80157,433
24933,433
78980,433
16332,433
51830,433
75777,433
62452,433
24064,433
15742,433
74174,433
31721,433
22866,433
43483,433
77133,433
27726,433
84704,433
58111,433
13243,433
9785,433
12967,433
47646,433
33609,433
10991,433
20863,433
60176,433
45475,433
28881,433
70571,433
14751,433
73501,433
47295,433
59705,433
80568,433
4379,433
10152,433
54537,433
41940,433
31736,433
77972,433
59570,433
35183,433
16315,433
65436,433
12029,433
19678,433
47030,433
7650,433
66917,433
30553,433
34519,433
64947,433
48672,433
84134,433
31991,433
30298,433
29288,433
11293,433
73692,433
15692,433
53216,433
39069,433
175,433
66926,433
10518,433
5080,433
25656,433
42323,433
73718,433
14251,433
55556,433
26642,433
15534,433
64029,433
44410,433
154,433
64043,433
85445,433
60307,433
34079,433
81126,433
37965,433
38649,433
29349,433
33591,433
42523,433
17521,433
84472,433
62660,433
26979,433
79940,433
34574,433
46259,433
23066,433
62398,433
38238,433
20056,433
48658,433
72414,433
33145,433
80587,433
33234,433
79510,433
30803,433
2466,433
66436,433
17971,433
44591,433
29791,433
80075,433
13325,433
36504,433
18819,433
49427,433
34821,433
73622,433
40426,433
28703,433
52741,433
1070,433
50866,433
79638,433
73191,433
34131,433
51703,433
71185,433
6726,433
60304,433
19766,433
71737,433
82974,433
25601,433
32969,433
18219,433
76822,433
17676,433
38477,433
17777,433
37152,433
52931,433
64269,433
45140,433
26142,433
32856,433
4035,433
62342,433
57690,433
73962,433
23640,433
28781,433
11689,433
10641,433
66353,433
54965,433
72680,433
78713,433
69450,433
70803,433
67254,433
38887,433
25059,433
25358,433
67692,433
77414,433
67710,433
22976,433
57510,433
47281,433
16100,433
76788,433
36762,433
61054,433
10329,433
81080,433
84039,433
25945,433
36322,433
57021,433
57344,433
23626,433
53289,433
34546,433
7587,433
21816,433
8880,433
21629,433
24621,433
20824,433
3162,433
35307,433
49432,433
49349,433
14398,433
66129,433
6651,433
19486,433
7578,433
14871,433
59263,433
14334,433
6550,433
77280,433
68460,433
51107,433
1469,433
48466,433
7230,433
81265,433
26536,433
18179,433
20473,433
69158,433
18417,433
17198,433
60620,433
21388,433
71108,433
580,433
9137,433
74546,433
64928,433
73830,433
35004,433
10014,433
13501,433
74850,433
5387,433
78736,433
56069,433
67762,433
41342,433
67013,433
8270,433
23647,433
36803,433
6737,433
1925,433
64333,433
2018,433
26424,433
36781,433
53148,433
72430,433
50420,433
84531,433
58218,433
8746,433
38899,433
12034,433
34026,433
81977,433
83947,433
48414,433
6332,433
51595,433
12487,433
16439,433
53466,433
15685,433
72710,433
85477,433
38223,433
62898,433
41160,433
38727,433
55131,433
44304,433
9580,433
24816,433
81921,433
73791,433
67071,433
74558,433
32963,433
19436,433
64391,433
20253,433
81042,433
82707,433
706,433
19035,433
78609,433
8916,433
85379,433
2135,433
56542,433
26968,433
32535,433
62877,433
61844,433
54986,433
41730,433
10343,433
6329,433
8857,433
13199,433
8295,433
58014,433
45313,433
3668,433
21887,433
53058,433
240,433
46663,433
52319,433
83852,433
82460,433
47203,433
23687,433
20705,433
8643,433
53248,433
9305,433
23273,433
31336,433
26819,433
74070,433
77775,433
25081,433
84064,433
11422,433
2230,433
42615,433
35961,433
62376,433
54750,433
36423,433
2818,433
12804,433
2155,433
81336,433
65623,433
10984,433
24720,433
72571,433
22679,433
31454,433
38309,433
2268,433
62181,433
43947,433
21270,433
60085,433
62292,433
36520,433
77162,433
8585,433
21654,433
82069,433
83615,433
83116,433
31416,433
12833,433
37386,433
19289,433
73780,433
63464,433
32077,433
83114,433
18597,433
62244,433
40815,433
31802,433
59066,433
59628,433
83387,433
23286,433
52839,433
77430,433
40340,433
69969,433
63271,433
11161,433
26933,433
41915,433
9885,433
80586,433
4420,433
28445,433
76185,433
52465,433
68497,433
48084,433
49277,433
77189,433
75143,433
12337,433
83087,433
76342,433
70249,433
46480,433
82989,433
45507,433
43089,433
77408,433
22603,433
10738,433
44699,433
27274,433
69206,433
6067,433
50113,433
38042,433
50369,433
40040,433
69242,433
13939,433
52128,433
54327,433
74617,433
51482,433
26659,433
74621,433
3716,433
52509,433
23990,433
26747,433
9104,433
72350,433
74239,433
55192,433
16638,433
69589,433
42196,433
30560,433
8451,433
16245,433
56894,433
28126,433
7964,433
52421,433
5765,433
13423,433
61375,433
71010,433
39783,433
70983,433
73297,433
11415,433
38817,433
37989,433
27281,433
19351,433
11180,433
83884,433
39683,433
57883,433
61673,433
28317,433
11047,433
59237,433
39717,433
51499,433
62862,433
13670,433
57345,433
477,433
68306,433
22650,433
66938,433
14675,433
79771,433
14769,433
13503,433
9952,433
71545,433
10352,433
48841,433
48402,433
383,433
14402,433
31375,433
76203,433
55682,433
11805,433
108,433
75760,433
42270,433
24599,433
20281,433
28996,433
20096,433
63845,433
67938,433
8892,433
24821,433
25814,433
55521,433
19971,433
57485,433
70338,433
37118,433
29541,433
27848,433
52385,433
55155,433
64788,433
74689,433
84745,433
35987,433
29444,433
1047,433
48711,433
31080,433
9355,433
84757,433
56467,433
26844,433
41738,433
75275,433
25932,433
34247,433
17978,433
5802,433
60397,433
55909,433
66850,433
80103,433
76363,433
64782,433
17969,433
26482,433
33640,433
72672,433
28387,433
16144,433
24509,433
50504,433
80606,433
62438,433
26931,433
79191,433
27449,433
67311,433
16319,433
26588,433
63457,433
29041,433
42519,433
76159,433
64510,433
72560,433
6961,433
78700,433
80962,433
3821,433
36202,433
11187,433
29201,433
34591,433
48587,433
16185,433
7795,433
27322,433
12596,433
68951,433
76859,433
75563,433
19131,433
35082,433
22468,433
42614,433
59350,433
40783,433
6734,433
33915,433
38604,433
36742,433
43265,433
43034,433
10785,433
66146,433
49755,433
28302,433
7604,433
43007,433
16727,433
52840,433
28537,433
56141,433
66935,433
70580,433
39456,433
79934,433
74519,433
60830,433
64151,433
53847,433
43337,433
78784,433
37513,433
74955,433
24862,433
62477,433
76389,433
21267,433
48978,433
833,433
32035,433
59114,433
84557,433
84379,433
55291,433
58524,433
39857,433
40919,433
81108,433
59213,433
58430,433
34521,433
48352,433
66544,433
25811,433
8973,433
59271,433
32782,433
18190,433
42745,433
28663,433
81208,433
72732,433
23554,433
77738,433
70601,433
61577,433
52298,433
6211,433
85536,433
50367,433
62800,433
26906,433
51052,433
47963,433
38675,433
30660,433
19872,433
20227,433
38401,433
47548,433
76183,433
70881,433
48698,433
2798,433
1716,433
12267,433
33318,433
73835,433
39491,433
66158,433
67438,433
14280,433
74718,433
28038,433
72093,433
36990,433
59345,433
58501,433
7724,433
36050,433
84589,433
9913,433
19076,433
3038,433
11381,433
22812,433
78619,433
50444,433
53712,433
56709,433
5212,433
24440,433
41277,433
30497,433
16883,433
70539,433
4425,433
39892,433
15800,433
46801,433
44943,433
47787,433
24267,433
34913,433
40642,433
36864,433
54967,433
59073,433
37471,433
70700,433
10644,433
55452,433
66693,433
71508,433
28165,433
36834,433
80557,433
43949,433
79711,433
63145,433
9206,433
35700,433
43905,433
43428,433
40625,433
40768,433
40644,433
45113,433
16577,433
60447,433
47255,433
7307,433
25321,433
33188,433
30613,433
80672,433
64441,433
82061,433
28741,433
24423,433
15131,433
26894,433
43581,433
65221,433
18444,433
67931,433
85214,433
43480,433
9020,433
57798,433
51186,433
7852,433
45279,433
29233,433
41768,433
80171,433
1296,433
27318,433
28894,433
6657,433
61756,433
2708,433
66498,433
8593,433
84123,433
20468,433
20945,433
51735,433
74758,433
169,433
21712,433
30748,433
41892,433
47834,433
14006,433
9742,433
78814,433
73104,433
73895,433
45658,433
27047,433
16994,433
21074,433
50640,433
11681,433
18277,433
63724,433
2145,433
1342,433
27896,433
6953,433
82341,433
81449,433
3156,433
79503,433
21304,433
19979,433
69049,433
61057,433
38277,433
53885,433
55222,433
59739,433
46190,433
79697,433
46846,433
55299,433
34326,433
59255,433
67707,433
52273,433
39409,433
34940,433
31769,433
72038,433
45932,433
83339,433
51977,433
70506,433
25275,433
25733,433
20572,433
4933,433
73351,433
42651,433
84501,433
57703,433
30465,433
1797,433
81708,433
37198,433
66549,433
36566,433
39517,433
2646,433
15301,433
65281,433
70582,433
62418,433
49019,433
22572,433
22449,433
40994,433
24799,433
55953,433
67756,433
80794,433
38203,433
17423,433
44466,433
41596,433
1290,433
3247,433
55074,433
43620,433
43578,433
73920,433
77606,433
47146,433
19975,433
5495,433
22906,433
5702,433
59591,433
19877,433
34147,433
37717,433
13013,433
76434,433
28010,433
18034,433
25556,433
27541,433
3771,433
72110,433
78299,433
69455,433
67982,433
74021,433
32549,433
64561,433
55107,433
49737,433
78683,433
67855,433
81206,433
80274,433
28081,433
31704,433
43518,433
77517,433
68184,433
12749,433
84348,433
66484,433
1614,433
82745,433
38028,433
65518,433
75872,433
32724,433
57862,433
82676,433
74374,433
39843,433
29297,433
63109,433
4029,433
59013,433
24313,433
7644,433
71478,433
81742,433
4363,433
17990,433
51187,433
14366,433
46555,433
62105,433
30448,433
50172,433
13231,433
19581,433
17428,433
24131,433
24735,433
23403,433
51391,433
82802,433
68164,433
16847,433
78755,433
45594,433
824,433
43031,433
28248,433
76475,433
42764,433
6888,433
81718,433
25799,433
54806,433
46166,433
22698,433
43953,433
65158,433
45188,433
50248,433
14740,433
6389,433
18428,433
83031,433
55005,433
43629,433
60321,433
6227,433
40486,433
71805,433
79044,433
80174,433
42336,433
25923,433
23999,433
21576,433
14333,433
66768,433
47420,433
23673,433
83570,433
46514,433
70628,433
36832,433
73270,433
17498,433
27760,433
871,433
49321,433
41451,433
82176,433
82669,433
84876,433
68486,433
814,433
29706,433
82219,433
80876,433
29376,433
2419,433
24297,433
28348,433
26984,433
36595,433
4840,433
44793,433
59419,433
46975,433
49359,433
13915,433
68768,433
112,433
26783,433
56983,433
1667,433
82196,433
62108,433
69931,433
34341,433
73714,433
22634,433
23764,433
77464,433
1582,433
19291,433
80150,433
49419,433
28360,433
1263,433
31125,433
83997,433
65280,433
75548,433
42255,433
82733,433
16565,433
38036,433
46359,433
60860,433
24687,433
27192,433
29455,433
70243,433
66589,433
17709,433
16799,433
57136,433
60886,433
43093,433
15336,433
53492,433
1252,433
80155,433
52964,433
43754,433
14292,433
43496,433
21283,433
54173,433
18321,433
11693,433
33807,433
71157,433
17265,433
70622,433
5963,433
16495,433
36724,433
23581,433
55402,433
32449,433
62004,433
30893,433
15986,433
4541,433
58564,433
71178,433
16877,433
18050,433
14798,433
19211,433
14560,433
5716,433
21571,433
45602,433
81912,433
53869,433
15312,433
23502,433
41211,433
65340,433
61544,433
55880,433
4639,433
9877,433
48140,433
32375,433
73043,433
80053,433
14426,433
4311,433
58761,433
65801,433
68717,433
68129,433
28474,433
19373,433
27223,433
3232,433
82529,433
55902,433
46648,433
44259,433
47214,433
24732,433
10931,433
49267,433
31349,433
53013,433
31688,433
57053,433
70276,433
37458,433
68531,433
7735,433
32094,433
15488,433
75203,433
59314,433
38364,433
18348,433
42508,433
23181,433
64968,433
66734,433
47882,433
13336,433
58568,433
53054,433
2583,433
79885,433
29830,433
14347,433
22298,433
13602,433
14632,433
15246,433
85308,433
46347,433
12893,433
79480,433
51691,433
19502,433
2699,433
31848,433
83599,433
82091,433
14309,433
42152,433
73109,433
15263,433
64733,433
8919,433
70861,433
887,433
80458,433
12994,433
83216,433
13215,433
19529,433
39801,433
26165,433
46053,433
25991,433
60333,433
27027,433
36822,433
1631,433
41424,433
10656,433
39474,433
5713,433
41951,433
77263,433
45154,433
69894,433
14615,433
13875,433
46281,433
68372,433
11755,433
54933,433
3686,433
1259,433
51481,433
5522,433
15062,433
53257,433
48491,433
2951,433
78199,433
74452,433
29005,433
27025,433
39711,433
10358,433
14937,433
11562,433
34338,433
31757,433
49915,433
81116,433
34910,433
64806,433
6131,433
8948,433
37583,433
41965,433
34319,433
16153,433
31369,433
51639,433
